country,year,cpi,cpi_se
Afghanistan,2005,25,4.863654655294155
Afghanistan,2007,18,1.8238704957353085
Afghanistan,2008,15,1.5198920797794235
Afghanistan,2009,13,1.5198920797794235
Afghanistan,2010,14,1.2159136638235393
Afghanistan,2011,15,0.3039784159558847
Afghanistan,2012,8,3.3
Afghanistan,2013,8,3.3
Afghanistan,2014,12,1.29
Afghanistan,2015,11,3.49
Afghanistan,2016,15,1.74
Afghanistan,2017,15,1.39
Afghanistan,2018,16,1.41
Afghanistan,2019,16,2.554536
Afghanistan,2020,19,2.440014
Afghanistan,2021,16,2.12416
Afghanistan,2022,24,6.299999
Afghanistan,2023,20,6.244771
Albania,1999,23,0.7653201853869811
Albania,2002,25,4.863654655294154
Albania,2003,25,3.951719407426502
Albania,2004,25,3.039784159558847
Albania,2005,24,1.8238704957353085
Albania,2006,26,0.9119352478676549
Albania,2007,29,1.5198920797794235
Albania,2008,34,0.303978415955885
Albania,2009,32,0.9119352478676536
Albania,2010,33,1.8238704957353085
Albania,2011,31,0.5471611487205924
Albania,2012,33,2
Albania,2013,31,2.1
Albania,2014,33,1.51
Albania,2015,36,3.58
Albania,2016,39,1.99
Albania,2017,38,1.81
Albania,2018,36,1.65
Albania,2019,35,2.507669
Albania,2020,36,0.915488
Albania,2021,35,1.326029
Albania,2022,36,1.316355
Albania,2023,37,1.560074
Algeria,2003,26,3.039784159558847
Algeria,2004,27,2.1278489116911934
Algeria,2005,28,2.431827327647077
Algeria,2006,31,2.7358057436029624
Algeria,2007,30,1.5198920797794235
Algeria,2008,32,1.5198920797794235
Algeria,2009,28,1.8238704957353085
Algeria,2010,29,1.8238704957353085
Algeria,2011,29,0.4863654655294155
Algeria,2012,34,3.3
Algeria,2013,36,2.8
Algeria,2014,36,2.06
Algeria,2015,36,1.85
Algeria,2016,34,2.94
Algeria,2017,33,2.32
Algeria,2018,35,1.21
Algeria,2019,35,2.590262
Algeria,2020,36,1.481484
Algeria,2021,33,1.07623
Algeria,2022,33,1.673809
Algeria,2023,36,2.327238
Angola,2000,17,2.2959605561609435
Angola,2002,17,1.2159136638235386
Angola,2003,18,1.8238704957353085
Angola,2004,20,1.2159136638235393
Angola,2005,20,0.9119352478676542
Angola,2006,22,1.5198920797794235
Angola,2007,22,1.8238704957353076
Angola,2008,19,2.1278489116911934
Angola,2009,19,0.30397841595588426
Angola,2010,19,0.9119352478676542
Angola,2011,20,0.3039784159558847
Angola,2012,22,1.8
Angola,2013,23,2.8
Angola,2014,19,1.71
Angola,2015,15,1.8
Angola,2016,18,1.68
Angola,2017,19,1.28
Angola,2018,19,1.31
Angola,2019,26,1.821627
Angola,2020,27,2.011135
Angola,2021,29,1.526104
Angola,2022,33,2.807703
Angola,2023,33,2.813869
Argentina,1995,52.400000000000006,6.383546735073577
Argentina,1996,34.1,6.383546735073577
Argentina,1997,28.1,6.383546735073577
Argentina,1998,30,1.5306403707739622
Argentina,1999,30,2.040853827698616
Argentina,2000,35,3.8266009269349057
Argentina,2001,35,3.8266009269349066
Argentina,2002,28,6.383546735073577
Argentina,2003,25,4.863654655294155
Argentina,2004,25,1.8238704957353071
Argentina,2005,28,1.8238704957353085
Argentina,2006,29,1.5198920797794235
Argentina,2007,29,1.8238704957353085
Argentina,2008,29,2.431827327647077
Argentina,2009,29,1.5198920797794235
Argentina,2010,29,1.8238704957353085
Argentina,2011,30,0.6383546735073579
Argentina,2012,35,2.6
Argentina,2013,34,2.4
Argentina,2014,34,2.42
Argentina,2015,32,1.84
Argentina,2016,36,1.76
Argentina,2017,39,2.92
Argentina,2018,40,2.7
Argentina,2019,45,3.288657
Argentina,2020,42,2.318056
Argentina,2021,38,2.099133
Argentina,2022,38,2.334808
Argentina,2023,37,2.046685
Armenia,1999,25,1.020426913849308
Armenia,2000,25,2.8061740130855974
Armenia,2003,30,5.775589903161807
Armenia,2004,31,3.951719407426502
Armenia,2005,29,2.1278489116911934
Armenia,2006,29,0.9119352478676536
Armenia,2007,30,1.21591366382354
Armenia,2008,29,1.5198920797794235
Armenia,2009,27,0.6079568319117685
Armenia,2010,26,0.9119352478676536
